"Add Account","Konto hinzufügen"
"<p>You are about to delete your Otto seller account from M2E Otto. This will remove the
                    account-related Listings and Products from the extension and disconnect the synchronization.
                    Your listings on the channel will <b>not</b> be affected.</p>
                    <p>Please confirm if you would like to delete the account.</p>
                    <p>Note: once the account is no longer connected to your M2E Otto, please remember to delete it from
                    <a href=""%1"">M2E Accounts</a></p>","<p>Sie sind dabei, Ihr Otto-Verkäuferkonto aus M2E Otto zu löschen. Dadurch werden die
                    mit dem Konto verbundenen Auflistungen und Produkte aus der Erweiterung entfernt und die Synchronisierung unterbrochen.
                    Ihre Auflistungen auf dem Kanal sind <b>davon nicht</b> betroffen.</p>
                    <p>Bitte bestätigen Sie, ob Sie das Konto löschen möchten.</p>
                    <p>Hinweis: Sobald das Konto nicht mehr mit Ihrem M2E Otto verbunden ist, denken Sie bitte daran, es aus
                    <a href=""%1"">M2E Accounts</a></p>"
"Creation Date",Erstellungsdatum
"Update Date",Aktualisierungsdatum
Actions,Aktionen
Account,Konto
Select,Auswählen
Reset,Zurücksetzen
"No recently used Categories","Keine kürzlich verwendeten Kategorien"
"Change Category","Kategorie ändern"
Edit,Bearbeiten
Category,Kategorie
"Not Selected","Nicht ausgewählt"
"No results","Keine Treffer"
"No saved Categories","Keine gespeicherten Kategorien"
"Category Settings","Kategorie Einstellungen"
Specifics,Artikelmerkmale
disabled,deaktiviert
Title,Titel
Details,Details
Check,Überprüfen
ID,ID
Run,Ausführen
Overview,Überblick
Inspection,Inspektion
Database,Datenbank
"Module Tools",Modulwerkzeuge
Cron,Cron
Debug,Debug
"Table Name",Tabellenname
Records,Datensätze
"Size (Mb)","Größe (Mb)"
Back,Zurück
"Additional Actions","Zusätzliche Aktionen"
"Flush Cache","Cache leeren"
"Append Row","Zeile anhängen"
"Total Run Time",Gesamtlaufzeit
Delete,Löschen
Update,Aktualisieren
Magento,Magento
Integration,Integration
"Are you sure?","Sind Sie sicher?"
Confirmation,Bestätigung
Help,Hilfe
